0.00,  NAN
0.52,  NAN
0.88,  NAN
1.24,  NAN
1.59,  NAN
1.95,  NAN
2.31,  NAN
2.67,  NAN
3.03,  NAN
3.38,  NAN
3.74,  NAN
4.10,  NAN
4.46,  NAN
4.81,  NAN
0.00, 0.00
0.56, 0.00
1.01, 0.00
1.47, 0.00
2.01, 0.00
2.55, 0.00
0.00,  NAN
0.54,  NAN
1.47, 8.00
1.91, 0.00
2.36, 0.00
2.81, 0.00
3.26, 0.00
3.71, 0.00
0.00, 0.00
0.36, 0.00
0.00,  NAN
0.27,  NAN
0.54,  NAN
0.81,  NAN
1.08,  NAN
1.34,  NAN
1.61,  NAN
1.88,  NAN
2.14,  NAN
2.41,  NAN
2.77,  NAN
3.13,  NAN
0.00,  NAN
0.55,  NAN
0.00,  NAN
0.55,  NAN
1.08, 31.25
1.44, 30.75
1.80, 31.00
2.16, 30.75
2.52, 31.25
2.88, 30.75
3.25, 30.75
3.61, 30.50
3.98, 30.50
4.34, 30.75
4.70, 30.00
5.05, 30.25
5.41,  NAN
5.77, 29.50
6.13, 30.50
6.49, 30.50
6.85, 30.00
7.21,  NAN
7.57, 29.25
7.93, 29.75
8.29, 28.75
8.65, 29.25
9.01, 29.00
9.36, 29.00
9.72, 28.25
10.10, 28.75
10.46, 28.75
10.82, 28.25
11.18, 28.00
11.54, 29.75
11.90, 31.50
12.26, 34.00
12.62, 34.00
12.98, 35.00
13.34, 34.50
13.71, 35.25
14.06, 35.25
14.42, 35.00
14.78, 36.00
15.14, 35.75
15.50, 35.75
15.86, 36.00
16.22, 35.25
16.58, 35.75
16.95, 35.25
17.31, 35.25
17.67,  NAN
18.03, 35.50
18.40, 35.50
18.76, 35.75
19.12, 35.25
19.47, 35.00
19.83, 34.50
20.19, 33.75
20.55, 33.50
20.91, 33.75
21.27, 33.25
21.63, 32.75
21.99, 33.00
22.35, 32.75
22.71, 32.25
23.06, 31.75
23.42, 32.75
23.80, 32.00
24.16, 31.75
24.52, 31.50
24.88, 31.00
25.23, 31.50
25.61, 31.25
25.97, 30.75
26.33, 30.75
26.68, 30.50
27.04, 30.50
27.40, 30.50
27.76, 30.75
28.12, 30.00
28.48, 30.25
28.83, 30.00
29.19, 29.75
29.55, 30.25
29.91, 29.50
30.38, 29.00
30.83, 29.25
31.38, 29.50
31.92, 29.25
32.46, 28.75
33.00, 29.00
33.54, 28.50
34.08, 28.00
34.53, 28.75
34.98, 28.75
35.43, 28.25
35.81, 28.50
36.17, 28.75
36.53, 28.00
36.89, 28.25
37.25, 27.75
37.61, 28.25
37.97, 28.25
38.32, 28.00
38.69, 28.00
39.05, 27.75
39.41, 27.25
39.69, 28.00
39.95, 27.25
40.22,  NAN
0.00, 28.00
0.28, 21.75
0.56, 22.75
0.83, 20.75
1.11, 23.50
1.39, 21.25
1.66, 23.00
1.93, 21.50
2.20, 21.75
2.48, 22.00
2.75, 19.75
3.02, 20.50
3.29, 20.00
3.56, 20.75
3.83, 19.50
4.10, 21.25
4.37, 20.00
4.64, 21.00
4.91, 20.00
5.19, 21.25
5.46, 20.25
5.73, 20.75
6.00, 19.75
6.27, 20.75
6.54, 20.00
6.81, 20.25
7.08, 20.75
7.35, 20.25
7.62, 21.00
7.89, 20.25
8.17, 20.75
8.44, 19.50
8.71, 21.25
8.98, 20.00
9.25, 21.00
9.52, 20.50
9.79, 21.00
10.06, 20.00
10.33, 20.50
10.60, 20.50
10.88, 19.75
11.15, 21.00
11.42, 20.25
11.69, 21.00
11.98, 19.75
12.25, 20.75
12.52, 19.75
12.79, 20.25
13.06, 20.00
13.34, 20.50
13.61, 20.50
13.88, 19.75
14.15, 21.00
14.42, 19.75
14.69, 20.50
14.96, 20.00
15.23, 20.75
15.50, 20.00
15.77, 20.75
16.05, 20.25
16.32, 21.00
16.59, 20.50
16.86, 20.25
17.13, 20.75
17.40, 20.25
17.67, 20.50
17.94, 19.00
18.21, 21.00
18.48, 19.75
18.75, 21.25
19.02, 19.75
19.30, 21.00
19.57, 20.00
19.84, 21.00
20.11, 20.00
20.38, 20.25
20.65, 20.25
20.92, 20.25
21.20, 20.75
21.47, 20.00
21.74, 20.75
22.01, 20.25
22.31, 20.50
22.58, 19.25
22.85, 21.25
23.12, 21.50
23.39, 21.25
23.66, 21.50
23.93, 21.75
24.20, 23.50
24.47, 23.25
24.74, 25.25
25.01, 25.00
25.28, 26.50
25.56, 25.50
25.83, 27.00
26.10, 25.75
26.37, 27.25
26.64, 26.75
26.91, 27.25
27.18, 27.25
27.45, 27.25
27.72, 27.75
28.00, 26.75
28.26, 27.75
28.54, 27.50
28.81, 28.75
29.08, 27.75
29.35, 29.00
29.62, 28.25
29.89, 28.50
30.16, 27.75
30.43, 28.75
30.70, 28.50
30.98, 28.50
31.25, 29.00
31.52, 28.25
31.79, 29.25
32.06, 28.50
32.33, 29.50
32.62, 28.50
32.90, 29.00
33.17, 28.00
33.44, 28.00
33.71, 29.00
33.98, 28.00
34.26, 29.00
34.53, 28.00
34.80, 29.25
35.07, 28.50
35.34, 29.00
35.61, 28.25
35.88, 29.00
36.15, 28.00
36.42, 28.75
36.69, 27.25
36.96, 28.50
37.24, 28.50
37.51, 28.00
37.78, 28.25
38.05, 28.25
38.32, 28.75
38.59, 28.25
38.86, 29.00
39.13, 28.00
39.40, 29.25
39.67, 28.00
39.94, 29.00
40.22, 28.00
40.49, 28.00
40.76, 28.00
41.03, 27.25
41.30, 28.00
41.58, 27.50
41.85, 28.00
42.12, 27.25
42.39, 28.00
42.66, 27.50
42.95, 27.50
43.22, 27.00
43.49, 27.25
43.77, 27.25
44.04, 26.75
